year,net_worth,full_name,age,gender,country_of_citizenship,country_of_residence,city_of_residence,self_made,wealth_status,industries,region_gdp,region_code
2010,53.5,Carlos Slim Helu & family,70,Male,Mexico,Mexico,Mexico City,FALSE,Increased,Telecom,1.06,MEX
2010,53,Bill Gates,54,Male,United States,United States,Medina,FALSE,Increased,Technology                    ,15,USA
2010,47,Warren Buffett,79,Male,United States,United States,Omaha,FALSE,Increased,Investments                   ,15,USA
2010,29,Mukesh Ambani,52,Male,India,India,Mumbai,FALSE,Increased,Energy,1.68,IND
2010,28.7,Lakshmi Mittal,59,Male,India,United Kingdom,London,FALSE,Increased,Metals & Mining,2.49,GBR
2010,28,Larry Ellison,65,Male,United States,United States,Woodside,FALSE,Increased,Technology                    ,15,USA
2010,27.5,Bernard Arnault,61,Male,France,France,Paris,FALSE,Increased,Fashion & Retail,2.65,FRA
2010,27,Eike Batista,53,Male,Brazil,Brazil,Rio de Janeiro,FALSE,Increased,Energy,2.21,BRA
2010,25,Amancio Ortega,73,Male,Spain,Spain,La Coruna,FALSE,Increased,Fashion & Retail,1.42,ESP
2010,23.5,Karl Albrecht,90,Male,Germany,Germany,Mulheim an der Ruhr,FALSE,Increased,Fashion & Retail,3.4,DEU
2010,23,Ingvar Kamprad & family,83,Male,Sweden,Switzerland,Lausanne,FALSE,Increased,Fashion & Retail,0.599,CHE
2010,22.5,Christy Walton & family,55,Female,United States,United States,Jackson,FALSE,Increased,Fashion and Retail            ,15,USA
2010,22.4,Stefan Persson,62,Male,Sweden,Sweden,Stockholm,FALSE,Increased,Fashion & Retail,0.496,SWE
2010,21,Li Ka-shing,81,Male,Hong Kong,Hong Kong,Hong Kong,FALSE,Increased,Diversified,0.229,HKG
2010,20.7,Jim Walton,62,Male,United States,United States,Bentonville,FALSE,Increased,Fashion and Retail            ,15,USA
2010,20.6,Alice Walton,60,Female,United States,United States,Fort Worth,FALSE,Increased,Billionaire,15,USA
2010,20,Liliane Bettencourt,87,Female,France,France,Paris,FALSE,Increased,Fashion & Retail,2.65,FRA
2010,19.8,S. Robson Walton,66,Male,United States,United States,Bentonville,FALSE,Increased,Fashion and Retail            ,15,USA
2010,19.4,Prince Alwaleed Bin Talal Alsaud,55,Male,Saudi Arabia,Saudi Arabia,Riyadh,FALSE,Increased,Investments,0.528,SAU
2010,19,David Thomson & family,52,Male,Canada,Canada,Toronto,FALSE,Increased,Media & Entertainment,1.62,CAN
2010,18.7,Michael Otto & family,66,Male,Germany,Germany,Hamburg,FALSE,Increased,Fashion & Retail,3.4,DEU
2010,18.5,Lee Shau Kee,82,Male,Hong Kong,Hong Kong,Hong Kong,FALSE,Increased,Real Estate,0.229,HKG
2010,18,Michael Bloomberg,68,Male,United States,United States,New York,FALSE,Increased,Politics,15,USA
2010,17.5,Sergey Brin,36,Male,United States,United States,Los Altos,FALSE,Increased,Technology                    ,15,USA
2010,17.5,Charles Koch,74,Male,United States,United States,Wichita,FALSE,Increased,Diversified,15,USA
2010,17.5,David Koch,69,Male,United States,United States,New York,FALSE,Increased,Diversified,15,USA
2010,17.5,Larry Page,37,Male,United States,United States,Palo Alto,FALSE,Increased,Technology                    ,15,USA
2010,17,Michele Ferrero & family,83,Male,Italy,Monaco,Monte Carlo,FALSE,Increased,Food & Beverage,0.00536756164,MCO
2010,17,Kwok Thomas & Raymond & family,0,Male,Hong Kong,Hong Kong,Hong Kong,FALSE,Increased,Real Estate,0.229,HKG
2010,17,Azim Premji,64,Male,India,India,Bangalore,FALSE,Increased,Technology,1.68,IND
2010,16.7,Theo Albrecht,87,Male,Germany,NA,NA,FALSE,Decreased,NA,NA,NA
2010,15.8,Vladimir Lisin,53,Male,Russia,Russia,Moscow,FALSE,Increased,Metals & Mining,1.52,RUS
