name,code,year,gdp
Afghanistan,AFG,2010,0.015633843662
Afghanistan,AFG,2011,0.018190413832
Afghanistan,AFG,2012,0.02020357296
Afghanistan,AFG,2013,0.020564485419
Afghanistan,AFG,2014,0.020550582747
Afghanistan,AFG,2015,0.019998143636
Afghanistan,AFG,2016,0.018019554403
Afghanistan,AFG,2017,0.018896353156
Afghanistan,AFG,2018,0.018418860354
Afghanistan,AFG,2019,0.018904502222
Afghanistan,AFG,2020,0.020143451706
Afghanistan,AFG,2021,0.014583135237
Africa Eastern and Southern,AFE,2010,0.864
Africa Eastern and Southern,AFE,2011,0.968
Africa Eastern and Southern,AFE,2012,0.975
Africa Eastern and Southern,AFE,2013,0.986
Africa Eastern and Southern,AFE,2014,1.01
Africa Eastern and Southern,AFE,2015,0.927
Africa Eastern and Southern,AFE,2016,0.885
Africa Eastern and Southern,AFE,2017,1.02
Africa Eastern and Southern,AFE,2018,1.01
Africa Eastern and Southern,AFE,2019,1
Africa Eastern and Southern,AFE,2020,0.928
Africa Eastern and Southern,AFE,2021,1.08
Africa Eastern and Southern,AFE,2022,1.17
Africa Western and Central,AFW,2010,0.599
Africa Western and Central,AFW,2011,0.682
Africa Western and Central,AFW,2012,0.738
Africa Western and Central,AFW,2013,0.834
Africa Western and Central,AFW,2014,0.894
Africa Western and Central,AFW,2015,0.769
Africa Western and Central,AFW,2016,0.691
Africa Western and Central,AFW,2017,0.685
Africa Western and Central,AFW,2018,0.767
Africa Western and Central,AFW,2019,0.823
Africa Western and Central,AFW,2020,0.786
Africa Western and Central,AFW,2021,0.844
Africa Western and Central,AFW,2022,0.878
Albania,ALB,2010,0.011926926654
Albania,ALB,2011,0.012890760273
Albania,ALB,2012,0.012319834233
Albania,ALB,2013,0.012776224537
Albania,ALB,2014,0.013228147516
Albania,ALB,2015,0.011386853143
Albania,ALB,2016,0.011861199831
Albania,ALB,2017,0.013019726212
Albania,ALB,2018,0.015156424062
Albania,ALB,2019,0.015401826081
Albania,ALB,2020,0.015162734205
Albania,ALB,2021,0.017930565119
Albania,ALB,2022,0.018882095518
Algeria,DZA,2010,0.161
Algeria,DZA,2011,0.2
Algeria,DZA,2012,0.209
Algeria,DZA,2013,0.21
Algeria,DZA,2014,0.214
Algeria,DZA,2015,0.166
Algeria,DZA,2016,0.16
Algeria,DZA,2017,0.17
Algeria,DZA,2018,0.175
Algeria,DZA,2019,0.172
Algeria,DZA,2020,0.146
Algeria,DZA,2021,0.163
Algeria,DZA,2022,0.192
American Samoa,ASM,2010,5.73e-4
American Samoa,ASM,2011,5.7e-4
American Samoa,ASM,2012,6.4e-4
American Samoa,ASM,2013,6.38e-4
American Samoa,ASM,2014,6.43e-4
American Samoa,ASM,2015,6.73e-4
American Samoa,ASM,2016,6.71e-4
American Samoa,ASM,2017,6.12e-4
American Samoa,ASM,2018,6.39e-4
American Samoa,ASM,2019,6.47e-4
American Samoa,ASM,2020,7.16e-4
American Samoa,ASM,2021,7.09e-4
Andorra,AND,2010,0.003449925739
Andorra,AND,2011,0.003629133575
Andorra,AND,2012,0.003188652765
Andorra,AND,2013,0.00319351295
Andorra,AND,2014,0.003271685597
Andorra,AND,2015,0.002789881259
Andorra,AND,2016,0.00289661048
Andorra,AND,2017,0.003000162081
Andorra,AND,2018,0.003218419897
Andorra,AND,2019,0.003155149348
Andorra,AND,2020,0.002891001149
Andorra,AND,2021,0.003325145407
Andorra,AND,2022,0.003352032737
Angola,AGO,2010,0.081699526881
Angola,AGO,2011,0.109
Angola,AGO,2012,0.125
Angola,AGO,2013,0.133
Angola,AGO,2014,0.137
Angola,AGO,2015,0.087219300385
Angola,AGO,2016,0.049840491178
Angola,AGO,2017,0.068972769396
Angola,AGO,2018,0.077792944472
Angola,AGO,2019,0.069309110146
Angola,AGO,2020,0.050241368244
Angola,AGO,2021,0.0656854351
Angola,AGO,2022,0.107
Antigua and Barbuda,ATG,2010,0.0011487
Antigua and Barbuda,ATG,2011,0.001137637037
Antigua and Barbuda,ATG,2012,0.001199948148
Antigua and Barbuda,ATG,2013,0.001181448148
Antigua and Barbuda,ATG,2014,0.001249733333
Antigua and Barbuda,ATG,2015,0.001336692593
Antigua and Barbuda,ATG,2016,0.001436585185
Antigua and Barbuda,ATG,2017,0.001467955556
Antigua and Barbuda,ATG,2018,0.00160477037
Antigua and Barbuda,ATG,2019,0.001675403704
Antigua and Barbuda,ATG,2020,0.001416348148
Antigua and Barbuda,ATG,2021,0.001560518519
Antigua and Barbuda,ATG,2022,0.001757603704
Arab World,ARB,2010,2.33
Arab World,ARB,2011,2.56
Arab World,ARB,2012,2.8
Arab World,ARB,2013,2.86
Arab World,ARB,2014,2.91
Arab World,ARB,2015,2.55
Arab World,ARB,2016,2.54
Arab World,ARB,2017,2.64
Arab World,ARB,2018,2.84
Arab World,ARB,2019,2.87
Arab World,ARB,2020,2.53
Arab World,ARB,2021,2.93
Arab World,ARB,2022,3.56
Argentina,ARG,2010,0.424
Argentina,ARG,2011,0.53
Argentina,ARG,2012,0.546
Argentina,ARG,2013,0.552
Argentina,ARG,2014,0.526
Argentina,ARG,2015,0.595
Argentina,ARG,2016,0.558
Argentina,ARG,2017,0.644
Argentina,ARG,2018,0.525
Argentina,ARG,2019,0.448
Argentina,ARG,2020,0.386
Argentina,ARG,2021,0.487
Argentina,ARG,2022,0.633
Armenia,ARM,2010,0.009260285762
Armenia,ARM,2011,0.010142111812
Armenia,ARM,2012,0.010619320693
Armenia,ARM,2013,0.01112146443
Armenia,ARM,2014,0.011609513241
Armenia,ARM,2015,0.010553337528
Armenia,ARM,2016,0.01054613624
Armenia,ARM,2017,0.011527458713
Armenia,ARM,2018,0.012457940705
Armenia,ARM,2019,0.013619290546
Armenia,ARM,2020,0.012641698594
Armenia,ARM,2021,0.013861409969
Armenia,ARM,2022,0.019502783988
Aruba,ABW,2010,0.002453631285
Aruba,ABW,2011,0.002637988827
Aruba,ABW,2012,0.002615083799
Aruba,ABW,2013,0.002727932961
Aruba,ABW,2014,0.002791061453
Aruba,ABW,2015,0.002963128492
Aruba,ABW,2016,0.002983798883
Aruba,ABW,2017,0.003092178771
Aruba,ABW,2018,0.003276187709
Aruba,ABW,2019,0.003395793855
Aruba,ABW,2020,0.002610038939
Aruba,ABW,2021,0.003126019385
Australia,AUS,2010,1.15
Australia,AUS,2011,1.4
Australia,AUS,2012,1.55
Australia,AUS,2013,1.58
Australia,AUS,2014,1.47
Australia,AUS,2015,1.35
Australia,AUS,2016,1.21
Australia,AUS,2017,1.33
Australia,AUS,2018,1.43
Australia,AUS,2019,1.39
Australia,AUS,2020,1.33
Australia,AUS,2021,1.55
Australia,AUS,2022,1.68
Austria,AUT,2010,0.392
Austria,AUT,2011,0.432
Austria,AUT,2012,0.409
Austria,AUT,2013,0.43
Austria,AUT,2014,0.443
Austria,AUT,2015,0.382
Austria,AUT,2016,0.396
Austria,AUT,2017,0.417
Austria,AUT,2018,0.455
Austria,AUT,2019,0.445
Austria,AUT,2020,0.435
Austria,AUT,2021,0.48
Austria,AUT,2022,0.471
Azerbaijan,AZE,2010,0.052909294792
Azerbaijan,AZE,2011,0.065952763949
Azerbaijan,AZE,2012,0.06967991351
Azerbaijan,AZE,2013,0.074160553009
Azerbaijan,AZE,2014,0.075239737489
Azerbaijan,AZE,2015,0.053076244755
Azerbaijan,AZE,2016,0.037867007023
Azerbaijan,AZE,2017,0.040866632048
Azerbaijan,AZE,2018,0.047112479289
Azerbaijan,AZE,2019,0.048174235294
Azerbaijan,AZE,2020,0.042693
Azerbaijan,AZE,2021,0.054825411765
Azerbaijan,AZE,2022,0.078721058824
"Bahamas, The",BHS,2010,0.01009576
"Bahamas, The",BHS,2011,0.01007045
"Bahamas, The",BHS,2012,0.0107205
"Bahamas, The",BHS,2013,0.0105628
"Bahamas, The",BHS,2014,0.0111761
"Bahamas, The",BHS,2015,0.0116729
"Bahamas, The",BHS,2016,0.0117508
"Bahamas, The",BHS,2017,0.0122535
"Bahamas, The",BHS,2018,0.0126536
"Bahamas, The",BHS,2019,0.0130587
"Bahamas, The",BHS,2020,0.0097546
"Bahamas, The",BHS,2021,0.0115276
"Bahamas, The",BHS,2022,0.0128974
Bahrain,BHR,2010,0.025713271277
Bahrain,BHR,2011,0.028776595745
Bahrain,BHR,2012,0.030749308511
Bahrain,BHR,2013,0.032539468085
Bahrain,BHR,2014,0.033387712766
Bahrain,BHR,2015,0.031050638298
Bahrain,BHR,2016,0.032234973404
Bahrain,BHR,2017,0.035473776596
Bahrain,BHR,2018,0.037802005319
Bahrain,BHR,2019,0.038653318085
Bahrain,BHR,2020,0.034621807713
Bahrain,BHR,2021,0.039303403989
Bahrain,BHR,2022,0.044390820479
Bangladesh,BGD,2010,0.115
Bangladesh,BGD,2011,0.129
Bangladesh,BGD,2012,0.133
Bangladesh,BGD,2013,0.15
Bangladesh,BGD,2014,0.173
Bangladesh,BGD,2015,0.195
Bangladesh,BGD,2016,0.265
Bangladesh,BGD,2017,0.294
Bangladesh,BGD,2018,0.321
Bangladesh,BGD,2019,0.351
Bangladesh,BGD,2020,0.374
Bangladesh,BGD,2021,0.416
Bangladesh,BGD,2022,0.46
Barbados,BRB,2010,0.0045299283
Barbados,BRB,2011,0.00465769945
Barbados,BRB,2012,0.004610096
Barbados,BRB,2013,0.0046772483
Barbados,BRB,2014,0.00469634435
Barbados,BRB,2015,0.0047246912
Barbados,BRB,2016,0.00483281175
Barbados,BRB,2017,0.0049815889
Barbados,BRB,2018,0.0050972832
Barbados,BRB,2019,0.00532425
Barbados,BRB,2020,0.0046718
Barbados,BRB,2021,0.0048438
Barbados,BRB,2022,0.005637914515
Belarus,BLR,2010,0.057231904543
Belarus,BLR,2011,0.061762340943
Belarus,BLR,2012,0.06568590357
Belarus,BLR,2013,0.075527537703
Belarus,BLR,2014,0.078812785768
Belarus,BLR,2015,0.056454895055
Belarus,BLR,2016,0.047723549319
Belarus,BLR,2017,0.05472531169
Belarus,BLR,2018,0.060031163987
Belarus,BLR,2019,0.064410112583
Belarus,BLR,2020,0.061371755326
Belarus,BLR,2021,0.069673747132
Belarus,BLR,2022,0.072793457588
Belgium,BEL,2010,0.481
Belgium,BEL,2011,0.523
Belgium,BEL,2012,0.496
Belgium,BEL,2013,0.522
Belgium,BEL,2014,0.535
Belgium,BEL,2015,0.462
Belgium,BEL,2016,0.476
Belgium,BEL,2017,0.503
Belgium,BEL,2018,0.543
Belgium,BEL,2019,0.536
Belgium,BEL,2020,0.525
Belgium,BEL,2021,0.594
Belgium,BEL,2022,0.579
Belize,BLZ,2010,0.0017385
Belize,BLZ,2011,0.0018195
Belize,BLZ,2012,0.001903
Belize,BLZ,2013,0.0020295
Belize,BLZ,2014,0.002138
Belize,BLZ,2015,0.0022105
Belize,BLZ,2016,0.0022585
Belize,BLZ,2017,0.002286
Belize,BLZ,2018,0.002315
Belize,BLZ,2019,0.0024165
Belize,BLZ,2020,0.00208
Belize,BLZ,2021,0.0024915
Belize,BLZ,2022,0.002824081836
Benin,BEN,2010,0.009535345011
Benin,BEN,2011,0.01069332137
Benin,BEN,2012,0.011141358106
Benin,BEN,2013,0.012517845128
Benin,BEN,2014,0.01328452785
Benin,BEN,2015,0.011388160997
Benin,BEN,2016,0.011821065852
Benin,BEN,2017,0.012701655846
Benin,BEN,2018,0.01426240808
Benin,BEN,2019,0.014391686309
Benin,BEN,2020,0.015651545209
Benin,BEN,2021,0.01769008352
Benin,BEN,2022,0.017401746309
Bermuda,BMU,2010,0.006634526
Bermuda,BMU,2011,0.006312691
Bermuda,BMU,2012,0.006378188
Bermuda,BMU,2013,0.006465756
Bermuda,BMU,2014,0.006413988
Bermuda,BMU,2015,0.006654541
Bermuda,BMU,2016,0.006899911
Bermuda,BMU,2017,0.007142316
Bermuda,BMU,2018,0.007225977
Bermuda,BMU,2019,0.007423465
Bermuda,BMU,2020,0.006887147
Bermuda,BMU,2021,0.0071272
Bermuda,BMU,2022,0.0075505
Bhutan,BTN,2010,0.001547990907
Bhutan,BTN,2011,0.001777102586
Bhutan,BTN,2012,0.00178128017
Bhutan,BTN,2013,0.001756214304
Bhutan,BTN,2014,0.001907090362
Bhutan,BTN,2015,0.002003596824
Bhutan,BTN,2016,0.002158971718
Bhutan,BTN,2017,0.002450366108
Bhutan,BTN,2018,0.002446867582
Bhutan,BTN,2019,0.002535655609
Bhutan,BTN,2020,0.002325185521
Bhutan,BTN,2021,0.002539551327
Bolivia,BOL,2010,0.019649724656
Bolivia,BOL,2011,0.023963162969
Bolivia,BOL,2012,0.027084497482
Bolivia,BOL,2013,0.030659338886
Bolivia,BOL,2014,0.032996188017
Bolivia,BOL,2015,0.033000198249
Bolivia,BOL,2016,0.033941126194
Bolivia,BOL,2017,0.037508642171
Bolivia,BOL,2018,0.040287647931
Bolivia,BOL,2019,0.040895322851
Bolivia,BOL,2020,0.036629843806
Bolivia,BOL,2021,0.040408208524
Bolivia,BOL,2022,0.043068885673
Bosnia and Herzegovina,BIH,2010,0.017176320823
Bosnia and Herzegovina,BIH,2011,0.018644239028
Bosnia and Herzegovina,BIH,2012,0.017226736285
Bosnia and Herzegovina,BIH,2013,0.018179104549
Bosnia and Herzegovina,BIH,2014,0.018558731213
Bosnia and Herzegovina,BIH,2015,0.016404352156
Bosnia and Herzegovina,BIH,2016,0.017116926092
Bosnia and Herzegovina,BIH,2017,0.018326376394
Bosnia and Herzegovina,BIH,2018,0.020484048416
Bosnia and Herzegovina,BIH,2019,0.020482603346
Bosnia and Herzegovina,BIH,2020,0.020226030731
Bosnia and Herzegovina,BIH,2021,0.023649566069
Bosnia and Herzegovina,BIH,2022,0.024527507288
Botswana,BWA,2010,0.012637273429
Botswana,BWA,2011,0.015110642876
Botswana,BWA,2012,0.0139074645
Botswana,BWA,2013,0.014271738367
Botswana,BWA,2014,0.015470087926
Botswana,BWA,2015,0.01353074929
Botswana,BWA,2016,0.015082636723
Botswana,BWA,2017,0.016105156376
Botswana,BWA,2018,0.017031943186
Botswana,BWA,2019,0.016725908662
Botswana,BWA,2020,0.014960291541
Botswana,BWA,2021,0.018737066307
Botswana,BWA,2022,0.020352322157
Brazil,BRA,2010,2.21
Brazil,BRA,2011,2.62
Brazil,BRA,2012,2.47
Brazil,BRA,2013,2.47
Brazil,BRA,2014,2.46
Brazil,BRA,2015,1.8
Brazil,BRA,2016,1.8
Brazil,BRA,2017,2.06
Brazil,BRA,2018,1.92
Brazil,BRA,2019,1.87
Brazil,BRA,2020,1.48
Brazil,BRA,2021,1.65
Brazil,BRA,2022,1.92
Brunei Darussalam,BRN,2010,0.013707275498
Brunei Darussalam,BRN,2011,0.01852512823
Brunei Darussalam,BRN,2012,0.019048443089
Brunei Darussalam,BRN,2013,0.018094326393
Brunei Darussalam,BRN,2014,0.017097801092
Brunei Darussalam,BRN,2015,0.012930292949
Brunei Darussalam,BRN,2016,0.011400467372
Brunei Darussalam,BRN,2017,0.012128182464
Brunei Darussalam,BRN,2018,0.013567164445
Brunei Darussalam,BRN,2019,0.013469240163
Brunei Darussalam,BRN,2020,0.012005795915
Brunei Darussalam,BRN,2021,0.014006497
Brunei Darussalam,BRN,2022,0.016681531646
Bulgaria,BGR,2010,0.050754203891
Bulgaria,BGR,2011,0.057735709914
Bulgaria,BGR,2012,0.054290156342
Bulgaria,BGR,2013,0.055844245264
Bulgaria,BGR,2014,0.057159557805
Bulgaria,BGR,2015,0.050828088836
Bulgaria,BGR,2016,0.053987487124
Bulgaria,BGR,2017,0.059343060706
Bulgaria,BGR,2018,0.066399602077
Bulgaria,BGR,2019,0.068911930628
Bulgaria,BGR,2020,0.070404359049
Bulgaria,BGR,2021,0.084061395658
Bulgaria,BGR,2022,0.089040398406
Burkina Faso,BFA,2010,0.010109619736
Burkina Faso,BFA,2011,0.012080295985
Burkina Faso,BFA,2012,0.012561015145
Burkina Faso,BFA,2013,0.01344430049
Burkina Faso,BFA,2014,0.01394301608
Burkina Faso,BFA,2015,0.011832159316
Burkina Faso,BFA,2016,0.012833363044
Burkina Faso,BFA,2017,0.014106955625
Burkina Faso,BFA,2018,0.01589006621
Burkina Faso,BFA,2019,0.016178161666
Burkina Faso,BFA,2020,0.017933606213
Burkina Faso,BFA,2021,0.019737616003
Burkina Faso,BFA,2022,0.018884619613
Burundi,BDI,2010,0.002032135191
Burundi,BDI,2011,0.002235820809
Burundi,BDI,2012,0.002333341334
Burundi,BDI,2013,0.002451606632
Burundi,BDI,2014,0.00270578333
Burundi,BDI,2015,0.003104003546
Burundi,BDI,2016,0.002644487777
Burundi,BDI,2017,0.002723586962
Burundi,BDI,2018,0.002667182199
Burundi,BDI,2019,0.002576518879
Burundi,BDI,2020,0.002649680261
Burundi,BDI,2021,0.002775798697
Burundi,BDI,2022,0.003073414678
Cabo Verde,CPV,2010,0.00182475146
Cabo Verde,CPV,2011,0.002046817975
Cabo Verde,CPV,2012,0.001913081206
Cabo Verde,CPV,2013,0.002028910915
Cabo Verde,CPV,2014,0.002041930125
Cabo Verde,CPV,2015,0.001749857628
Cabo Verde,CPV,2016,0.001849789993
Cabo Verde,CPV,2017,0.001996741545
Cabo Verde,CPV,2018,0.002205099509
Cabo Verde,CPV,2019,0.002266752197
Cabo Verde,CPV,2020,0.001878277311
Cabo Verde,CPV,2021,0.002091741774
Cabo Verde,CPV,2022,0.002314816792
Cambodia,KHM,2010,0.011242275289
Cambodia,KHM,2011,0.012829541141
Cambodia,KHM,2012,0.014054443213
Cambodia,KHM,2013,0.015227991395
Cambodia,KHM,2014,0.016702610842
Cambodia,KHM,2015,0.018049954289
Cambodia,KHM,2016,0.020016747858
Cambodia,KHM,2017,0.022177200589
Cambodia,KHM,2018,0.024571753582
Cambodia,KHM,2019,0.027089390033
Cambodia,KHM,2020,0.025872797892
Cambodia,KHM,2021,0.026961061152
Cambodia,KHM,2022,0.029956769529
Cameroon,CMR,2010,0.027507501809
Cameroon,CMR,2011,0.030630910513
